Service,TR_15,TR_16,TR_17,TR_18,TR_19,TR_20,TR_21,TR_22,TR_23,TR_24,TR_25,TR_26,TR_27,TR_28,TR_29,TR_30,TR_31,TR_32,TR_33,TR_34,TR_35,TR_36,TR_37,TR_38,TR_39,TR_40,TR_41,TR_42,TR_43,TR_44,TR_45,TR_46,TR_47,TR_48,TR_49,TR_50,TR_51,TR_52,TR_53,TR_54,TR_55,TR_56,TR_57,TR_58,TR_59,TV_15,TV_16,TV_17,TV_18,TV_19,TV_20,TV_21,TV_22,TV_23,TV_24,TV_25,TV_26,TV_27,TV_28,TV_29,TV_30,TV_31,TV_32,TV_33,TV_34,TV_35,TV_36,TV_37,TV_38,TV_39,TV_40,TV_41,TV_42,TV_43,TV_44,TV_45,TV_46,TV_47,TV_48,TV_49,TV_50,TV_51,TV_52,TV_53,TV_54,TV_55,TV_56,TV_57,TV_58,TV_59,RXM2_60__50,RXM2_60__51,RXM2_60__52,RXM2_60__53,RXM2_60__54,RXM2_60__55,RXM2_60__56,RXM2_60__57,RXM2_60__58,RXM2_60__59,RXM2_60__60,RXM2_60__61,RXM2_60__62,RXM2_60__63,RXM2_60__64,RXM2_60__65,RXM2_60__66,RXM2_60__67,RXM2_60__68,RXM2_60__69,RXM2_60__70,RXM2_60__71,RXM2_60__72,RXM2_60__73,RXM2_60__74,RXM2_60__75,RXM2_60__76,RXM2_60__77,RXM2_60__78,RXM2_60__79,RXM2_55__50,RXM2_55__51,RXM2_55__52,RXM2_55__53,RXM2_55__54,RXM2_55__55,RXM2_55__56,RXM2_55__57,RXM2_55__58,RXM2_55__59,RXM2_55__60,RXM2_55__61,RXM2_55__62,RXM2_55__63,RXM2_55__64,RXM2_55__65,RXM2_55__66,RXM2_55__67,RXM2_55__68,RXM2_55__69,RXM2_55__70,RXM2_55__71,RXM2_55__72,RXM2_55__73,RXM2_55__74,RXM2_55__75,RXM2_55__76,RXM2_55__77,RXM2_55__78,RXM2_55__79,RXM25_55__50,RXM25_55__51,RXM25_55__52,RXM25_55__53,RXM25_55__54,RXM25_55__55,RXM25_55__56,RXM25_55__57,RXM25_55__58,RXM25_55__59,RXM25_55__60,RXM25_55__61,RXM25_55__62,RXM25_55__63,RXM25_55__64,RXM25_55__65,RXM25_55__66,RXM25_55__67,RXM25_55__68,RXM25_55__69,RXM25_55__70,RXM25_55__71,RXM25_55__72,RXM25_55__73,RXM25_55__74,RXM25_55__75,RXM25_55__76,RXM25_55__77,RXM25_55__78,RXM25_55__79,RXM27_55__50,RXM27_55__51,RXM27_55__52,RXM27_55__53,RXM27_55__54,RXM27_55__55,RXM27_55__56,RXM27_55__57,RXM27_55__58,RXM27_55__59,RXM27_55__60,RXM27_55__61,RXM27_55__62,RXM27_55__63,RXM27_55__64,RXM27_55__65,RXM27_55__66,RXM27_55__67,RXM27_55__68,RXM27_55__69,RXM27_55__70,RXM27_55__71,RXM27_55__72,RXM27_55__73,RXM27_55__74,RXM27_55__75,RXM27_55__76,RXM27_55__77,RXM27_55__78,RXM27_55__79,RXM2_62__50,RXM2_62__51,RXM2_62__52,RXM2_62__53,RXM2_62__54,RXM2_62__55,RXM2_62__56,RXM2_62__57,RXM2_62__58,RXM2_62__59,RXM2_62__60,RXM2_62__61,RXM2_62__62,RXM2_62__63,RXM2_62__64,RXM2_62__65,RXM2_62__66,RXM2_62__67,RXM2_62__68,RXM2_62__69,RXM2_62__70,RXM2_62__71,RXM2_62__72,RXM2_62__73,RXM2_62__74,RXM2_62__75,RXM2_62__76,RXM2_62__77,RXM2_62__78,RXM2_62__79,RXS2_55__50,RXS2_55__51,RXS2_55__52,RXS2_55__53,RXS2_55__54,RXS2_55__55,RXS2_55__56,RXS2_55__57,RXS2_55__58,RXS2_55__59,RXS2_55__60,RXS2_55__61,RXS2_55__62,RXS2_55__63,RXS2_55__64,RXS2_55__65,RXS2_55__66,RXS2_55__67,RXS2_55__68,RXS2_55__69,RXS2_55__70,RXS2_55__71,RXS2_55__72,RXS2_55__73,RXS2_55__74,RXS2_55__75,RXS2_55__76,RXS2_55__77,RXS2_55__78,RXS2_55__79,SSM_15,SSM_16,SSM_17,SSM_18,SSM_19,SSM_20,SSM_21,SSM_22,SSM_23,SSM_24,SSM_25,SSM_26,SSM_27,SSM_28,SSM_29,SSM_30,SSM_31,SSM_32,SSM_33,SSM_34,SSM_35,SSM_36,SSM_37,SSM_38,SSM_39,SSM_40,SSM_41,SSM_42,SSM_43,SSM_44,SSM_45,SSM_46,SSM_47,SSM_48,SSM_49,SSM_50,SSM_51,SSM_52,SSM_53,SSM_54,SSM_55,SSM_56,SSM_57,SSM_58,SSM_59,SSM_60,SSM_61,SSM_62,SSM_63,SSM_64,SSM_65,SSM_66,SSM_67,SSM_68,SSM_69,SSM_70,SSM_71,SSM_72,SSM_73,SSM_74,SSM_75,SSM_76,SSM_77,SSM_78,SSM_79,RXM3_60__50,RXM3_60__51,RXM3_60__52,RXM3_60__53,RXM3_60__54,RXM3_60__55,RXM3_60__56,RXM3_60__57,RXM3_60__58,RXM3_60__59,RXM3_60__60,RXM3_60__61,RXM3_60__62,RXM3_60__63,RXM3_60__64,RXM3_60__65,RXM3_60__66,RXM3_60__67,RXM3_60__68,RXM3_60__69,RXM3_60__70,RXM3_60__71,RXM3_60__72,RXM3_60__73,RXM3_60__74,RXM3_60__75,RXM3_60__76,RXM3_60__77,RXM3_60__78,RXM3_60__79
0,0.1812,0.1798,0.1784,0.177,0.1756,0.1742,0.173,0.1716,0.1702,0.1688,0.1674,0.166,0.1646,0.1634,0.162,0.1606,0.1592,0.1578,0.1564,0.155,0.1537,0.1524,0.151,0.1496,0.1482,0.1468,0.1454,0.1441,0.1428,0.1414,0.14,0.1386,0.1372,0.1358,0.1345,0.1332,0.1318,0.1304,0.129,0.1276,0.1262,0.1249,0.1236,0.1222,0.1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.121,0.119,0.118,0.117,0.116,0.114,0.113,0.112,0.11,0.109,0.108,0.106,0.105,0.104,0.102,0.101,0.099,0.098,0.097,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1,0.1615,0.1601,0.1587,0.1573,0.1559,0.1545,0.1532,0.1519,0.1505,0.1491,0.1477,0.1463,0.1449,0.1436,0.1423,0.1409,0.1395,0.1381,0.1367,0.1353,0.1339,0.1327,0.1313,0.1299,0.1285,0.1271,0.1257,0.1243,0.1231,0.1217,0.1203,0.1189,0.1175,0.1161,0.1147,0.1135,0.1121,0.1107,0.1093,0.1079,0.1065,0.1051,0.1039,0.1025,0.1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.097,0.096,0.095,0.094,0.093,0.092,0.091,0.089,0.088,0.087,0.086,0.085,0.084,0.083,0.082,0.08,0.079,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2,0.1418,0.1404,0.139,0.1376,0.1362,0.1348,0.1335,0.1322,0.1308,0.1294,0.128,0.1266,0.1252,0.1238,0.1226,0.1212,0.1198,0.1184,0.117,0.1156,0.1142,0.113,0.1116,0.1102,0.1088,0.1074,0.106,0.1046,0.1034,0.102,0.1006,0.0992,0.0978,0.0964,0.095,0.0938,0.0924,0.091,0.0896,0.0882,0.0868,0.0854,0.0841,0.0828,0.0814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.084,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.073,0.072,0.071,0.07,0.069,0.068,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3,0.1221,0.1207,0.1193,0.1179,0.1165,0.1151,0.1138,0.1125,0.1111,0.1097,0.1083,0.1069,0.1055,0.1041,0.1029,0.1015,0.1001,0.0987,0.0973,0.0959,0.0945,0.0933,0.0919,0.0905,0.0891,0.0877,0.0863,0.0849,0.0837,0.0823,0.0809,0.0795,0.0781,0.0767,0.0753,0.0741,0.0727,0.0713,0.0699,0.0685,0.0671,0.0657,0.0644,0.0631,0.0617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.075,0.074,0.073,0.072,0.071,0.07,0.069,0.069,0.068,0.067,0.066,0.065,0.064,0.063,0.062,0.061,0.06,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,0.1024,0.101,0.0996,0.0982,0.0968,0.0954,0.094,0.0928,0.0914,0.09,0.0886,0.0872,0.0858,0.0844,0.0832,0.0818,0.0804,0.079,0.0776,0.0762,0.0748,0.0735,0.0722,0.0708,0.0694,0.068,0.0666,0.0652,0.0639,0.0626,0.0612,0.0598,0.0584,0.057,0.0556,0.0543,0.053,0.0516,0.0502,0.0488,0.0474,0.046,0.0447,0.0434,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.061,0.06,0.059,0.058,0.058,0.057,0.056,0.055,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5,0.0232,0.0228,0.0224,0.022,0.0216,0.0212,0.0209,0.0205,0.0201,0.0197,0.0193,0.0189,0.0185,0.0182,0.0178,0.0174,0.017,0.0167,0.0162,0.0158,0.0155,0.0151,0.0147,0.0143,0.014,0.0136,0.0131,0.0128,0.0124,0.012,0.0116,0.0113,0.0109,0.0105,0.0101,0.0097,0.0093,0.0089,0.0086,0.0082,0.0078,0.0074,0.007,0.0066,0.0062,0.0714,0.0703,0.0691,0.068,0.0668,0.0656,0.0643,0.0631,0.062,0.0608,0.0597,0.0585,0.0573,0.056,0.0548,0.0537,0.0525,0.0513,0.0502,0.049,0.0477,0.0465,0.0454,0.0442,0.043,0.0418,0.0407,0.0394,0.0382,0.0371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.009,0.011,0.01,0.015,0.022,0.018,0.024,0.027,0.033,0.056,0.071,0.117,0.122,0.114,0.15,0.114,0.141,0.103,0.109,0.117,0.098,0.108,0.082,0.093,1,1,1,1,1,0.014,0.012,0.013,0.015,0.026,0.048,0.042,0.044,0.049,0.057,0.067,0.081,0.116,0.114,0.108,0.155,0.132,0.122,0.111,0.114,0.13,0.107,0.11,0.085,0.1,1,1,1,1,1,0.004,0.004,0.004,0.008,0.024,0.066,0.042,0.041,0.045,0.055,0.066,0.072,0.099,0.092,0.091,0.122,0.138,0.114,0.1,0.114,0.127,0.113,0.109,0.074,0.051,1,1,1,1,1,0.004,0.002,0.006,0.01,0.032,0.076,0.055,0.05,0.055,0.061,0.069,0.086,0.105,0.103,0.109,0.134,0.147,0.121,0.113,0.117,0.141,0.111,0.076,0.105,0.145,1,1,1,1,1,0,0,0.0103,0.0131,0.0213,0.044,0.0303,0.0363,0.0465,0.0578,0.0616,0.0619,0.0968,0.0888,0.0941,0.1287,0.1045,0.1045,0.1045,0.1045,0.1254,0.1254,0.1254,0.1254,0.1254,1,1,1,1,1,0.005,0.005,0.006,0.007,0.012,0.024,0.02,0.021,0.025,0.029,0.037,0.046,0.076,0.069,0.067,0.091,0.072,0.067,0.06,0.067,0.066,0.051,0.045,0.044,0.055,0.055,0.044,0.05,0.05,0.093,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.063,0.062,0.061,0.06,0.06,0.059,0.058,0.057,0.056,0.055,0.055,0.054,0.053,0.052,0.052,0.051,0.05,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.0120,0.0090,0.0140,0.0160,0.0260,0.0430,0.0420,0.0490,0.0570,0.0760,0.1140,0.0950,0.1330,0.1290,0.1430,0.2020,0.1770,0.1510,0.1390,0.1900,0.1400,0.1680,0.0820,0.1170,0.1380,1.0000,1.0000,1.0000,1.0000,1.0000
6,0.0215,0.0212,0.0208,0.0204,0.02,0.0197,0.0193,0.0189,0.0185,0.0182,0.0178,0.0174,0.017,0.0167,0.0163,0.0159,0.0155,0.0152,0.0148,0.0144,0.014,0.0137,0.0133,0.0129,0.0125,0.0122,0.0118,0.0114,0.011,0.0107,0.0103,0.0099,0.0095,0.0092,0.0088,0.0084,0.008,0.0077,0.0073,0.0069,0.0065,0.0062,0.0058,0.0054,0.005,0.0692,0.068,0.0668,0.0657,0.0645,0.0632,0.062,0.0608,0.0596,0.0583,0.0573,0.056,0.0548,0.0536,0.0524,0.0511,0.0499,0.0488,0.0476,0.0464,0.0452,0.0439,0.0427,0.0415,0.0404,0.0392,0.0379,0.0367,0.0355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.01,0.012,0.01,0.015,0.024,0.019,0.025,0.029,0.035,0.06,0.076,0.127,0.133,0.123,0.162,0.123,0.152,0.111,0.119,0.126,0.106,0.117,0.089,0.1,1,1,1,1,1,0.015,0.013,0.014,0.016,0.027,0.051,0.044,0.047,0.052,0.06,0.071,0.085,0.122,0.12,0.114,0.163,0.139,0.129,0.117,0.12,0.137,0.113,0.116,0.091,0.107,1,1,1,1,1,0.005,0.005,0.005,0.009,0.026,0.07,0.045,0.044,0.048,0.059,0.07,0.076,0.105,0.097,0.096,0.13,0.146,0.121,0.106,0.121,0.134,0.12,0.116,0.079,0.055,1,1,1,1,1,0.005,0.003,0.007,0.012,0.034,0.081,0.058,0.054,0.059,0.065,0.074,0.091,0.112,0.109,0.116,0.142,0.156,0.129,0.12,0.124,0.149,0.118,0.081,0.111,0.153,1,1,1,1,1,0,0,0.0109,0.0138,0.0225,0.0464,0.0319,0.0383,0.049,0.0609,0.065,0.0653,0.1021,0.0937,0.0992,0.1357,0.1102,0.1102,0.1102,0.1102,0.1322,0.1322,0.1322,0.1322,0.1322,1,1,1,1,1,0.005,0.006,0.007,0.008,0.014,0.029,0.024,0.025,0.03,0.035,0.044,0.054,0.091,0.082,0.08,0.108,0.087,0.08,0.071,0.081,0.079,0.062,0.054,0.053,0.066,0.065,0.052,0.059,0.06,0.111,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.057,0.056,0.056,0.055,0.054,0.053,0.052,0.052,0.051,0.05,0.049,0.049,0.048,0.047,0.047,0.046,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.0130,0.0100,0.0150,0.0180,0.0280,0.0460,0.0450,0.0530,0.0610,0.0810,0.1210,0.1000,0.1410,0.1360,0.1510,0.2140,0.1870,0.1590,0.1470,0.2010,0.1490,0.1780,0.0870,0.1240,0.1460,1.0000,1.0000,1.0000,1.0000,1.0000
