Service,TR_15,TR_16,TR_17,TR_18,TR_19,TR_20,TR_21,TR_22,TR_23,TR_24,TR_25,TR_26,TR_27,TR_28,TR_29,TR_30,TR_31,TR_32,TR_33,TR_34,TR_35,TR_36,TR_37,TR_38,TR_39,TR_40,TR_41,TR_42,TR_43,TR_44,TR_45,TR_46,TR_47,TR_48,TR_49,TR_50,TR_51,TR_52,TR_53,TR_54,TR_55,TR_56,TR_57,TR_58,TR_59,TV_15,TV_16,TV_17,TV_18,TV_19,TV_20,TV_21,TV_22,TV_23,TV_24,TV_25,TV_26,TV_27,TV_28,TV_29,TV_30,TV_31,TV_32,TV_33,TV_34,TV_35,TV_36,TV_37,TV_38,TV_39,TV_40,TV_41,TV_42,TV_43,TV_44,TV_45,TV_46,TV_47,TV_48,TV_49,TV_50,TV_51,TV_52,TV_53,TV_54,TV_55,TV_56,TV_57,TV_58,TV_59,RXM2_60__50,RXM2_60__51,RXM2_60__52,RXM2_60__53,RXM2_60__54,RXM2_60__55,RXM2_60__56,RXM2_60__57,RXM2_60__58,RXM2_60__59,RXM2_60__60,RXM2_60__61,RXM2_60__62,RXM2_60__63,RXM2_60__64,RXM2_60__65,RXM2_60__66,RXM2_60__67,RXM2_60__68,RXM2_60__69,RXM2_60__70,RXM2_60__71,RXM2_60__72,RXM2_60__73,RXM2_60__74,RXM2_60__75,RXM2_60__76,RXM2_60__77,RXM2_60__78,RXM2_60__79,RXM2_55__50,RXM2_55__51,RXM2_55__52,RXM2_55__53,RXM2_55__54,RXM2_55__55,RXM2_55__56,RXM2_55__57,RXM2_55__58,RXM2_55__59,RXM2_55__60,RXM2_55__61,RXM2_55__62,RXM2_55__63,RXM2_55__64,RXM2_55__65,RXM2_55__66,RXM2_55__67,RXM2_55__68,RXM2_55__69,RXM2_55__70,RXM2_55__71,RXM2_55__72,RXM2_55__73,RXM2_55__74,RXM2_55__75,RXM2_55__76,RXM2_55__77,RXM2_55__78,RXM2_55__79,RXM25_55__50,RXM25_55__51,RXM25_55__52,RXM25_55__53,RXM25_55__54,RXM25_55__55,RXM25_55__56,RXM25_55__57,RXM25_55__58,RXM25_55__59,RXM25_55__60,RXM25_55__61,RXM25_55__62,RXM25_55__63,RXM25_55__64,RXM25_55__65,RXM25_55__66,RXM25_55__67,RXM25_55__68,RXM25_55__69,RXM25_55__70,RXM25_55__71,RXM25_55__72,RXM25_55__73,RXM25_55__74,RXM25_55__75,RXM25_55__76,RXM25_55__77,RXM25_55__78,RXM25_55__79,RXM27_55__50,RXM27_55__51,RXM27_55__52,RXM27_55__53,RXM27_55__54,RXM27_55__55,RXM27_55__56,RXM27_55__57,RXM27_55__58,RXM27_55__59,RXM27_55__60,RXM27_55__61,RXM27_55__62,RXM27_55__63,RXM27_55__64,RXM27_55__65,RXM27_55__66,RXM27_55__67,RXM27_55__68,RXM27_55__69,RXM27_55__70,RXM27_55__71,RXM27_55__72,RXM27_55__73,RXM27_55__74,RXM27_55__75,RXM27_55__76,RXM27_55__77,RXM27_55__78,RXM27_55__79,RXM2_62__50,RXM2_62__51,RXM2_62__52,RXM2_62__53,RXM2_62__54,RXM2_62__55,RXM2_62__56,RXM2_62__57,RXM2_62__58,RXM2_62__59,RXM2_62__60,RXM2_62__61,RXM2_62__62,RXM2_62__63,RXM2_62__64,RXM2_62__65,RXM2_62__66,RXM2_62__67,RXM2_62__68,RXM2_62__69,RXM2_62__70,RXM2_62__71,RXM2_62__72,RXM2_62__73,RXM2_62__74,RXM2_62__75,RXM2_62__76,RXM2_62__77,RXM2_62__78,RXM2_62__79,RXS2_55__50,RXS2_55__51,RXS2_55__52,RXS2_55__53,RXS2_55__54,RXS2_55__55,RXS2_55__56,RXS2_55__57,RXS2_55__58,RXS2_55__59,RXS2_55__60,RXS2_55__61,RXS2_55__62,RXS2_55__63,RXS2_55__64,RXS2_55__65,RXS2_55__66,RXS2_55__67,RXS2_55__68,RXS2_55__69,RXS2_55__70,RXS2_55__71,RXS2_55__72,RXS2_55__73,RXS2_55__74,RXS2_55__75,RXS2_55__76,RXS2_55__77,RXS2_55__78,RXS2_55__79,SSM_15,SSM_16,SSM_17,SSM_18,SSM_19,SSM_20,SSM_21,SSM_22,SSM_23,SSM_24,SSM_25,SSM_26,SSM_27,SSM_28,SSM_29,SSM_30,SSM_31,SSM_32,SSM_33,SSM_34,SSM_35,SSM_36,SSM_37,SSM_38,SSM_39,SSM_40,SSM_41,SSM_42,SSM_43,SSM_44,SSM_45,SSM_46,SSM_47,SSM_48,SSM_49,SSM_50,SSM_51,SSM_52,SSM_53,SSM_54,SSM_55,SSM_56,SSM_57,SSM_58,SSM_59,SSM_60,SSM_61,SSM_62,SSM_63,SSM_64,SSM_65,SSM_66,SSM_67,SSM_68,SSM_69,SSM_70,SSM_71,SSM_72,SSM_73,SSM_74,SSM_75,SSM_76,SSM_77,SSM_78,SSM_79,RXM3_60__50,RXM3_60__51,RXM3_60__52,RXM3_60__53,RXM3_60__54,RXM3_60__55,RXM3_60__56,RXM3_60__57,RXM3_60__58,RXM3_60__59,RXM3_60__60,RXM3_60__61,RXM3_60__62,RXM3_60__63,RXM3_60__64,RXM3_60__65,RXM3_60__66,RXM3_60__67,RXM3_60__68,RXM3_60__69,RXM3_60__70,RXM3_60__71,RXM3_60__72,RXM3_60__73,RXM3_60__74,RXM3_60__75,RXM3_60__76,RXM3_60__77,RXM3_60__78,RXM3_60__79
7,0.0199,0.0195,0.0192,0.0188,0.0185,0.0181,0.0177,0.0173,0.017,0.0167,0.0163,0.0159,0.0155,0.0152,0.0148,0.0145,0.0141,0.0137,0.0134,0.013,0.0126,0.0122,0.0119,0.0116,0.0112,0.0108,0.0104,0.0101,0.0097,0.0094,0.009,0.0086,0.0083,0.0079,0.0075,0.0072,0.0068,0.0065,0.0061,0.0057,0.0053,0.005,0.0047,0.0043,0.0039,0.067,0.0658,0.0645,0.0632,0.062,0.0609,0.0597,0.0585,0.0573,0.0559,0.0547,0.0534,0.0524,0.0511,0.0499,0.0486,0.0473,0.0461,0.0449,0.0438,0.0426,0.0413,0.04,0.0388,0.0375,0.0363,0.0352,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.011,0.013,0.011,0.016,0.026,0.021,0.027,0.031,0.038,0.064,0.081,0.137,0.142,0.132,0.174,0.132,0.164,0.119,0.127,0.135,0.114,0.124,0.095,0.107,1,1,1,1,1,0.016,0.013,0.015,0.017,0.028,0.054,0.046,0.049,0.055,0.063,0.074,0.089,0.128,0.126,0.12,0.172,0.146,0.135,0.122,0.125,0.144,0.119,0.122,0.096,0.111,1,1,1,1,1,0.006,0.006,0.006,0.01,0.028,0.075,0.048,0.047,0.052,0.063,0.075,0.081,0.111,0.103,0.102,0.137,0.154,0.128,0.112,0.128,0.142,0.127,0.123,0.084,0.059,1,1,1,1,1,0.006,0.004,0.008,0.013,0.037,0.086,0.062,0.057,0.062,0.069,0.079,0.097,0.118,0.116,0.123,0.15,0.165,0.136,0.127,0.131,0.158,0.125,0.086,0.118,0.162,1,1,1,1,1,0,0,0.0115,0.0145,0.0237,0.0488,0.0336,0.0403,0.0515,0.0641,0.0683,0.0686,0.1074,0.0985,0.1043,0.1427,0.1159,0.1159,0.1159,0.1159,0.1391,0.1391,0.1391,0.1391,0.1391,1,1,1,1,1,0.006,0.007,0.008,0.01,0.017,0.034,0.028,0.03,0.035,0.04,0.051,0.063,0.106,0.096,0.093,0.126,0.101,0.093,0.083,0.094,0.092,0.072,0.063,0.062,0.077,0.076,0.061,0.069,0.07,0.13,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.052,0.051,0.051,0.05,0.049,0.048,0.048,0.047,0.046,0.046,0.045,0.044,0.044,0.043,0.042,0.042,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0140,0.0110,0.0160,0.0190,0.0300,0.0490,0.0470,0.0560,0.0650,0.0860,0.1280,0.1060,0.1490,0.1440,0.1600,0.2260,0.1970,0.1680,0.1550,0.2120,0.1570,0.1880,0.0920,0.1310,0.1540,1.0000,1.0000,1.0000,1.0000,1.0000
8,0.0184,0.018,0.0176,0.0173,0.017,0.0166,0.0162,0.0159,0.0155,0.0152,0.0149,0.0145,0.0141,0.0137,0.0134,0.0131,0.0127,0.0124,0.012,0.0116,0.0113,0.011,0.0106,0.0102,0.0099,0.0095,0.0092,0.0088,0.0085,0.0081,0.0077,0.0074,0.0071,0.0067,0.0063,0.006,0.0056,0.0053,0.005,0.0046,0.0042,0.0038,0.0035,0.0032,0.0028,0.0646,0.0634,0.0622,0.0608,0.0596,0.0583,0.0571,0.0559,0.0547,0.0534,0.0521,0.0509,0.0496,0.0484,0.0472,0.046,0.0447,0.0434,0.0422,0.0409,0.0397,0.0385,0.0373,0.036,0.0347,0.0335,0.0322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.011,0.014,0.012,0.017,0.026,0.022,0.029,0.032,0.041,0.069,0.087,0.145,0.152,0.141,0.186,0.141,0.175,0.127,0.136,0.144,0.121,0.133,0.102,0.114,1,1,1,1,1,0.017,0.014,0.016,0.018,0.03,0.057,0.048,0.052,0.057,0.066,0.078,0.094,0.135,0.132,0.126,0.18,0.153,0.143,0.129,0.132,0.151,0.124,0.127,0.1,0.118,1,1,1,1,1,0.007,0.007,0.007,0.011,0.03,0.079,0.051,0.05,0.055,0.067,0.079,0.086,0.117,0.109,0.108,0.145,0.163,0.135,0.119,0.135,0.15,0.134,0.129,0.089,0.062,1,1,1,1,1,0.007,0.004,0.009,0.014,0.039,0.091,0.066,0.061,0.066,0.073,0.083,0.102,0.125,0.122,0.13,0.158,0.173,0.143,0.134,0.139,0.166,0.132,0.091,0.124,0.171,1,1,1,1,1,0,0,0.012,0.0152,0.0248,0.0512,0.0352,0.0422,0.0541,0.0672,0.0717,0.072,0.1126,0.1034,0.1094,0.1498,0.1216,0.1216,0.1216,0.1216,0.1459,0.1459,0.1459,0.1459,0.1459,1,1,1,1,1,0.007,0.008,0.01,0.011,0.019,0.039,0.032,0.034,0.04,0.046,0.059,0.072,0.121,0.109,0.106,0.144,0.115,0.106,0.095,0.107,0.105,0.082,0.072,0.07,0.088,0.087,0.069,0.079,0.08,0.148,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.049,0.048,0.048,0.047,0.046,0.046,0.045,0.044,0.043,0.043,0.042,0.041,0.041,0.04,0.04,0.039,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.0150,0.0120,0.0170,0.0210,0.0320,0.0510,0.0500,0.0590,0.0680,0.0900,0.1350,0.1120,0.1560,0.1510,0.1680,0.2370,0.2080,0.1770,0.1630,0.2230,0.1650,0.1970,0.0980,0.1370,0.1620,1.0000,1.0000,1.0000,1.0000,1.0000
9,0.0169,0.0165,0.0162,0.0158,0.0155,0.0152,0.0148,0.0145,0.0141,0.0138,0.0134,0.0131,0.0128,0.0124,0.0121,0.0117,0.0114,0.011,0.0107,0.0104,0.01,0.0097,0.0093,0.009,0.0086,0.0083,0.008,0.0076,0.0073,0.0069,0.0066,0.0062,0.0059,0.0056,0.0052,0.0049,0.0045,0.0042,0.0038,0.0035,0.0032,0.0028,0.0025,0.0021,0.0018,0.062,0.0608,0.0596,0.0583,0.057,0.0558,0.0545,0.0532,0.052,0.0507,0.0495,0.0481,0.0469,0.0457,0.0443,0.0431,0.0419,0.0407,0.0393,0.0381,0.0369,0.0355,0.0343,0.033,0.0318,0.0306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.011,0.014,0.013,0.019,0.028,0.023,0.031,0.035,0.043,0.073,0.093,0.155,0.161,0.151,0.198,0.15,0.187,0.136,0.144,0.154,0.13,0.142,0.108,0.123,1,1,1,1,1,0.017,0.014,0.016,0.019,0.031,0.059,0.05,0.054,0.059,0.069,0.082,0.098,0.141,0.138,0.132,0.189,0.161,0.149,0.134,0.138,0.158,0.13,0.134,0.105,0.122,1,1,1,1,1,0.008,0.008,0.008,0.013,0.032,0.084,0.054,0.054,0.058,0.07,0.084,0.091,0.124,0.115,0.114,0.152,0.171,0.142,0.125,0.142,0.158,0.141,0.136,0.093,0.066,1,1,1,1,1,0.008,0.005,0.01,0.016,0.042,0.096,0.07,0.064,0.07,0.077,0.088,0.108,0.131,0.129,0.137,0.166,0.182,0.151,0.141,0.146,0.175,0.139,0.096,0.131,0.179,1,1,1,1,1,0,0,0.0126,0.0159,0.026,0.0536,0.0369,0.0442,0.0566,0.0704,0.075,0.0754,0.1179,0.1082,0.1146,0.1568,0.1273,0.1273,0.1273,0.1273,0.1528,0.1528,0.1528,0.1528,0.1528,1,1,1,1,1,0.008,0.009,0.011,0.012,0.021,0.043,0.035,0.038,0.045,0.052,0.066,0.081,0.136,0.123,0.119,0.162,0.129,0.119,0.106,0.12,0.118,0.092,0.081,0.079,0.098,0.098,0.078,0.089,0.09,0.166,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.044,0.044,0.043,0.043,0.042,0.042,0.041,0.041,0.041,0.04,0.04,0.039,0.039,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.0160,0.0130,0.0190,0.0220,0.0340,0.0540,0.0530,0.0620,0.0720,0.0950,0.1410,0.1180,0.1640,0.1590,0.1760,0.2490,0.2180,0.1860,0.1710,0.2340,0.1730,0.2070,0.1030,0.1440,0.1700,1.0000,1.0000,1.0000,1.0000,1.0000
10,0.0155,0.0151,0.0148,0.0144,0.0141,0.0138,0.0134,0.0131,0.0128,0.0125,0.0121,0.0118,0.0115,0.0111,0.0108,0.0104,0.0101,0.0098,0.0095,0.0091,0.0088,0.0085,0.0081,0.0078,0.0074,0.0071,0.0068,0.0065,0.0062,0.0058,0.0055,0.0051,0.0048,0.0044,0.0041,0.0038,0.0035,0.0032,0.0028,0.0025,0.0021,0.0018,0.0015,0.0011,0.0008,0.0594,0.0582,0.0568,0.0556,0.0544,0.053,0.0518,0.0505,0.0492,0.0479,0.0466,0.0454,0.0441,0.0428,0.0415,0.0403,0.0389,0.0377,0.0364,0.0352,0.0339,0.0325,0.0313,0.0299,0.0287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.011,0.014,0.012,0.019,0.029,0.024,0.032,0.036,0.044,0.077,0.097,0.164,0.171,0.159,0.209,0.158,0.196,0.143,0.153,0.162,0.137,0.15,0.115,0.129,1,1,1,1,1,0.018,0.014,0.017,0.02,0.033,0.061,0.053,0.056,0.062,0.072,0.086,0.103,0.147,0.144,0.138,0.197,0.168,0.155,0.141,0.144,0.165,0.137,0.14,0.109,0.129,1,1,1,1,1,0.009,0.009,0.009,0.014,0.034,0.088,0.057,0.057,0.061,0.074,0.088,0.095,0.13,0.121,0.119,0.16,0.179,0.149,0.131,0.149,0.165,0.148,0.143,0.098,0.07,1,1,1,1,1,0.009,0.006,0.012,0.017,0.044,0.101,0.074,0.068,0.074,0.082,0.093,0.113,0.138,0.135,0.143,0.174,0.191,0.158,0.147,0.153,0.183,0.146,0.101,0.137,0.188,1,1,1,1,1,0,0,0.0132,0.0167,0.0272,0.056,0.0385,0.0462,0.0592,0.0735,0.0784,0.0788,0.1232,0.1131,0.1197,0.1638,0.133,0.133,0.133,0.133,0.1596,0.1596,0.1596,0.1596,0.1596,1,1,1,1,1,0.009,0.01,0.012,0.014,0.024,0.048,0.039,0.042,0.05,0.057,0.073,0.09,0.151,0.136,0.133,0.18,0.143,0.132,0.118,0.133,0.131,0.102,0.09,0.088,0.109,0.108,0.086,0.098,0.1,0.185,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.044,0.044,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.04,0.04,0.039,0.039,0.039,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.0180,0.0140,0.0200,0.0230,0.0360,0.0570,0.0560,0.0650,0.0760,0.1000,0.1480,0.1230,0.1720,0.1660,0.1850,0.2600,0.2280,0.1940,0.1790,0.2450,0.1820,0.2170,0.1080,0.1510,0.1780,1.0000,1.0000,1.0000,1.0000,1.0000
11,0.0143,0.014,0.0137,0.0134,0.0131,0.0128,0.0125,0.0121,0.0118,0.0115,0.0111,0.0108,0.0105,0.0102,0.0098,0.0095,0.0092,0.0089,0.0086,0.0083,0.0079,0.0076,0.0073,0.007,0.0066,0.0063,0.006,0.0056,0.0053,0.005,0.0047,0.0044,0.0041,0.0038,0.0034,0.0031,0.0028,0.0024,0.0021,0.0018,0.0015,0.0011,0.0008,0.0005,0.0002,0.0579,0.0567,0.0554,0.0541,0.0528,0.0514,0.05,0.0488,0.0476,0.0462,0.045,0.0437,0.0423,0.0409,0.0397,0.0385,0.0371,0.0359,0.0345,0.0332,0.032,0.0306,0.0294,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.012,0.015,0.013,0.02,0.031,0.025,0.033,0.038,0.047,0.081,0.103,0.172,0.18,0.168,0.221,0.167,0.208,0.151,0.162,0.171,0.144,0.158,0.121,0.136,1,1,1,1,1,0.018,0.015,0.017,0.021,0.034,0.064,0.055,0.059,0.065,0.075,0.089,0.106,0.154,0.15,0.143,0.205,0.174,0.162,0.147,0.151,0.172,0.143,0.145,0.114,0.133,1,1,1,1,1,0.01,0.01,0.01,0.015,0.037,0.092,0.06,0.06,0.065,0.078,0.092,0.1,0.136,0.126,0.125,0.167,0.188,0.156,0.138,0.156,0.173,0.155,0.15,0.103,0.073,1,1,1,1,1,0.01,0.007,0.013,0.019,0.047,0.106,0.077,0.072,0.078,0.086,0.097,0.119,0.144,0.142,0.15,0.182,0.2,0.166,0.154,0.16,0.192,0.152,0.106,0.144,0.197,1,1,1,1,1,0,0,0.0137,0.0174,0.0283,0.0584,0.0402,0.0482,0.0617,0.0767,0.0818,0.0821,0.1285,0.1179,0.1248,0.1708,0.1387,0.1387,0.1387,0.1387,0.1664,0.1664,0.1664,0.1664,0.1664,1,1,1,1,1,0.01,0.011,0.013,0.015,0.026,0.053,0.043,0.046,0.055,0.063,0.08,0.099,0.166,0.15,0.146,0.198,0.158,0.145,0.13,0.147,0.144,0.112,0.099,0.096,0.12,0.119,0.095,0.108,0.11,0.203,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.041,0.041,0.04,0.04,0.04,0.039,0.039,0.038,0.038,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.0190,0.0150,0.0210,0.0250,0.0380,0.0600,0.0590,0.0690,0.0790,0.1040,0.1550,0.1290,0.1800,0.1740,0.1930,0.2720,0.2380,0.2030,0.1870,0.2560,0.1900,0.2270,0.1130,0.1580,0.1860,1.0000,1.0000,1.0000,1.0000,1.0000
12,0.0134,0.013,0.0127,0.0124,0.0121,0.0118,0.0115,0.0111,0.0108,0.0105,0.0102,0.0099,0.0096,0.0092,0.0089,0.0086,0.0083,0.008,0.0077,0.0074,0.0071,0.0068,0.0065,0.0062,0.0059,0.0056,0.0052,0.0049,0.0046,0.0043,0.004,0.0037,0.0034,0.003,0.0027,0.0024,0.0021,0.0018,0.0015,0.0011,0.0008,0.0005,0.0002,0.0002,0.0002,0.0563,0.0551,0.0537,0.0524,0.051,0.0498,0.0484,0.0472,0.0458,0.0445,0.0431,0.0418,0.0405,0.0393,0.0379,0.0366,0.0352,0.0339,0.0325,0.0313,0.0301,0.0287,0.0273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.013,0.016,0.014,0.021,0.033,0.027,0.035,0.04,0.05,0.084,0.108,0.182,0.19,0.177,0.233,0.176,0.219,0.159,0.17,0.18,0.152,0.167,0.128,0.144,1,1,1,1,1,0.019,0.016,0.018,0.022,0.036,0.066,0.058,0.062,0.068,0.078,0.092,0.111,0.16,0.157,0.149,0.214,0.182,0.168,0.152,0.157,0.18,0.148,0.152,0.118,0.14,1,1,1,1,1,0.011,0.011,0.012,0.016,0.039,0.097,0.063,0.063,0.068,0.082,0.097,0.105,0.142,0.132,0.131,0.175,0.196,0.163,0.144,0.163,0.181,0.162,0.157,0.108,0.077,1,1,1,1,1,0.011,0.008,0.014,0.02,0.049,0.11,0.081,0.075,0.081,0.09,0.102,0.124,0.151,0.148,0.157,0.19,0.209,0.173,0.161,0.167,0.2,0.159,0.111,0.15,0.206,1,1,1,1,1,0,0,0.0143,0.0181,0.0295,0.0608,0.0418,0.0502,0.0642,0.0798,0.0851,0.0855,0.1338,0.1227,0.13,0.1778,0.1444,0.1444,0.1444,0.1444,0.1733,0.1733,0.1733,0.1733,0.1733,1,1,1,1,1,0.011,0.012,0.015,0.017,0.028,0.058,0.047,0.051,0.06,0.069,0.087,0.108,0.181,0.163,0.159,0.215,0.172,0.158,0.142,0.16,0.157,0.122,0.108,0.105,0.131,0.13,0.104,0.118,0.12,0.221,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.041,0.041,0.041,0.04,0.04,0.039,0.039,0.039,0.038,0.038,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.0200,0.0160,0.0220,0.0260,0.0390,0.0630,0.0610,0.0720,0.0830,0.1090,0.1620,0.1350,0.1880,0.1820,0.2010,0.2830,0.2480,0.2120,0.1950,0.2670,0.1980,0.2360,0.1180,0.1650,0.1940,1.0000,1.0000,1.0000,1.0000,1.0000
13,0.0082,0.008,0.0078,0.0076,0.0074,0.0072,0.007,0.0068,0.0066,0.0064,0.0062,0.006,0.0058,0.0056,0.0054,0.0052,0.005,0.0048,0.0046,0.0044,0.0042,0.004,0.0038,0.0036,0.0034,0.0032,0.003,0.0028,0.0026,0.0024,0.0022,0.002,0.0018,0.0016,0.0014,0.0012,0.001,0.0008,0.0006,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0547,0.0533,0.0521,0.0507,0.0494,0.048,0.0466,0.0453,0.0439,0.0427,0.0413,0.04,0.0386,0.0373,0.0359,0.0345,0.0333,0.032,0.0306,0.0292,0.0279,0.0265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.013,0.017,0.015,0.022,0.034,0.028,0.037,0.042,0.051,0.088,0.113,0.189,0.198,0.184,0.243,0.183,0.228,0.166,0.177,0.187,0.158,0.173,0.132,0.149,1,1,1,1,1,0.02,0.017,0.018,0.023,0.036,0.069,0.06,0.063,0.071,0.082,0.096,0.116,0.167,0.163,0.155,0.222,0.189,0.176,0.159,0.163,0.186,0.154,0.157,0.124,0.144,1,1,1,1,1,0.012,0.012,0.013,0.018,0.041,0.101,0.066,0.066,0.071,0.086,0.101,0.109,0.148,0.138,0.137,0.182,0.204,0.17,0.15,0.17,0.189,0.169,0.163,0.113,0.08,1,1,1,1,1,0.012,0.009,0.015,0.021,0.052,0.115,0.085,0.079,0.085,0.094,0.106,0.13,0.157,0.155,0.164,0.199,0.218,0.181,0.168,0.175,0.209,0.166,0.116,0.157,0.214,1,1,1,1,1,0,0,0.0148,0.0188,0.0306,0.0632,0.0435,0.0521,0.0668,0.083,0.0885,0.0889,0.139,0.1276,0.1351,0.1849,0.1501,0.1501,0.1501,0.1501,0.1801,0.1801,0.1801,0.1801,0.1801,1,1,1,1,1,0.011,0.013,0.015,0.018,0.03,0.061,0.05,0.054,0.064,0.073,0.093,0.115,0.193,0.174,0.169,0.23,0.183,0.169,0.151,0.17,0.167,0.13,0.115,0.112,0.14,0.138,0.11,0.126,0.128,0.236,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.04,0.04,0.04,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.0210,0.0170,0.0240,0.0280,0.0410,0.0660,0.0640,0.0750,0.0870,0.1140,0.1690,0.1400,0.1950,0.1890,0.2100,0.2950,0.2590,0.2210,0.2030,0.2780,0.2060,0.2460,0.1230,0.1720,0.2020,1.0000,1.0000,1.0000,1.0000,1.0000
14,0.0076,0.0074,0.0072,0.007,0.0068,0.0066,0.0064,0.0062,0.006,0.0058,0.0057,0.0055,0.0053,0.0051,0.0049,0.0047,0.0045,0.0043,0.0041,0.0039,0.0037,0.0035,0.0033,0.0031,0.0029,0.0027,0.0025,0.0024,0.0022,0.002,0.0018,0.0016,0.0014,0.0012,0.001,0.0008,0.0006,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.053,0.0517,0.0502,0.0488,0.0475,0.0461,0.0447,0.0435,0.0422,0.0408,0.0393,0.0379,0.0366,0.0352,0.034,0.0326,0.0313,0.0299,0.0284,0.0271,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.014,0.017,0.015,0.023,0.035,0.028,0.038,0.043,0.053,0.091,0.115,0.194,0.203,0.189,0.249,0.187,0.233,0.169,0.181,0.192,0.162,0.177,0.135,0.153,1,1,1,1,1,0.021,0.017,0.019,0.023,0.038,0.072,0.062,0.066,0.072,0.085,0.1,0.12,0.173,0.169,0.161,0.231,0.196,0.182,0.165,0.17,0.194,0.16,0.163,0.128,0.151,1,1,1,1,1,0.013,0.013,0.014,0.019,0.043,0.106,0.069,0.069,0.075,0.09,0.106,0.114,0.155,0.144,0.142,0.19,0.212,0.177,0.156,0.177,0.196,0.176,0.17,0.118,0.084,1,1,1,1,1,0.013,0.01,0.016,0.023,0.055,0.12,0.089,0.082,0.089,0.098,0.111,0.135,0.164,0.161,0.17,0.207,0.226,0.188,0.175,0.182,0.217,0.173,0.121,0.163,0.223,1,1,1,1,1,0,0,0.0154,0.0195,0.0318,0.0656,0.0451,0.0541,0.0693,0.0861,0.0918,0.0923,0.1443,0.1324,0.1402,0.1919,0.1558,0.1558,0.1558,0.1558,0.187,0.187,0.187,0.187,0.187,1,1,1,1,1,0.012,0.014,0.016,0.018,0.032,0.064,0.053,0.056,0.067,0.077,0.098,0.121,0.202,0.182,0.177,0.24,0.192,0.177,0.158,0.179,0.175,0.136,0.12,0.117,0.146,0.145,0.116,0.132,0.134,0.247,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.041,0.041,0.041,0.04,0.04,0.039,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.0220,0.0180,0.0250,0.0290,0.0430,0.0690,0.0670,0.0780,0.0900,0.1180,0.1750,0.1460,0.2030,0.1970,0.2180,0.3070,0.2690,0.2290,0.2110,0.2880,0.2140,0.2560,0.1280,0.1790,0.2100,1.0000,1.0000,1.0000,1.0000,1.0000
